date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20111022,0,2,2,4,6,1,0,127,1,5,233,3,3,194,0,0
20111023,0,2,2,4,6,1,0,127,1,5,234,3,3,194,0,0
20111026,0,2,2,4,6,1,0,127,1,5,235,3,3,195,0,0
20111027,0,2,2,4,6,1,0,128,1,5,236,3,3,196,0,0
20111028,0,2,2,4,6,1,0,128,1,5,236,3,3,197,0,0
20111029,0,2,2,4,6,1,0,128,1,5,236,3,3,198,0,0
20111030,0,2,2,4,6,1,0,129,1,5,236,3,4,199,0,0
20111101,0,2,2,4,6,1,0,130,1,5,236,3,4,201,0,0
20111102,0,2,2,4,6,1,0,130,1,5,236,3,4,202,0,0
20111103,0,2,2,4,6,1,0,131,1,5,236,3,4,202,0,0
20111105,0,2,2,4,6,1,0,133,1,5,236,3,4,202,0,0
20111108,0,2,2,4,6,1,0,134,1,5,236,3,4,202,0,0
20111110,0,2,2,4,6,1,0,134,1,5,236,3,4,203,0,0
20111111,0,2,2,4,6,1,0,134,1,5,236,3,4,204,0,0
20111113,0,2,2,4,6,1,0,134,1,5,236,3,4,206,0,0
20111114,0,2,2,4,6,1,0,134,1,5,237,3,4,206,0,0
20111115,0,2,2,4,6,1,0,134,1,5,237,3,4,207,0,0
20111116,0,2,2,4,6,1,0,135,1,5,237,3,4,207,0,0
20111119,0,2,2,4,6,1,0,136,1,5,237,3,4,207,0,0
20111120,0,2,2,4,6,1,0,136,1,5,237,3,4,208,0,0
20111121,0,2,2,4,6,1,0,136,1,5,237,3,4,209,0,0
20111122,0,2,2,4,6,1,0,136,1,5,237,3,4,210,0,0
20111123,0,2,2,4,6,1,0,136,1,5,237,3,4,213,0,0
20111127,0,2,2,4,6,1,0,136,1,5,237,3,4,214,0,0
20111128,0,2,2,4,6,1,0,136,1,5,237,3,4,216,0,0
20111129,0,2,2,4,6,1,0,136,1,5,237,3,4,218,0,0
20111130,0,3,2,4,6,1,0,137,1,5,237,3,4,219,0,0
20111202,0,3,2,4,6,1,0,138,1,5,237,3,4,220,0,0
20111203,0,3,2,4,6,1,0,138,1,5,238,3,5,220,0,0
20111204,0,3,2,4,6,1,0,139,1,5,238,3,5,221,0,0
20111206,0,3,2,4,6,1,0,139,1,5,240,3,5,221,0,0
20111207,0,3,2,4,6,1,0,139,1,5,240,3,5,223,0,0
20111209,0,3,2,4,6,1,0,139,1,5,240,3,5,224,0,0
20111210,0,3,2,4,6,1,0,139,1,5,241,3,5,224,0,0
20111211,0,3,2,4,6,1,0,139,1,5,241,3,5,225,0,0
20111212,0,3,2,4,6,1,0,139,1,5,241,3,5,228,0,0
20111214,0,3,2,4,6,1,0,140,1,5,242,3,5,229,0,0
20111215,0,3,2,4,6,1,0,140,1,5,244,3,5,229,0,0
20111216,0,3,2,4,6,1,0,141,1,5,244,3,5,229,0,0
20111217,0,3,2,4,6,1,0,142,1,5,244,3,5,230,0,0
20111218,0,3,2,4,6,1,0,143,1,5,244,3,5,231,0,0
20111220,0,3,2,4,6,1,0,143,1,5,245,3,5,232,0,0
20111222,0,3,2,4,6,1,0,143,1,5,245,3,5,235,0,0
20111224,0,3,2,4,6,1,0,143,1,5,245,3,5,237,0,0
20111225,0,3,2,4,6,1,0,143,1,5,245,3,5,238,0,0
20111226,0,3,2,4,6,1,0,144,1,5,245,3,5,240,0,0
20111229,0,4,2,4,6,1,0,144,1,5,245,3,5,243,0,0
20111230,0,4,2,4,6,1,0,145,1,5,245,3,5,244,0,0
20120101,0,4,2,4,6,1,0,147,1,5,245,3,5,245,0,0
20120102,0,4,2,4,6,1,0,147,1,5,245,3,5,248,0,0
20120103,0,4,2,5,6,1,0,147,1,5,245,3,5,250,0,0
20120104,0,4,2,5,6,1,0,148,1,5,245,3,5,250,0,0
20120106,0,4,2,5,6,1,0,148,1,5,245,3,5,251,0,0
20120107,0,4,2,5,6,1,0,148,1,5,246,3,5,253,0,0
20120109,0,4,2,5,6,1,0,148,1,6,246,4,5,253,0,0
20120110,0,4,2,5,6,1,0,148,1,6,246,4,5,254,0,0
20120111,0,4,2,5,6,1,0,149,1,6,248,4,5,256,0,0
20120112,0,4,2,5,6,1,0,150,1,6,248,4,5,257,0,0
20120113,0,4,2,5,6,1,0,150,1,6,249,4,5,258,0,0
20120114,0,5,2,5,6,1,0,151,1,6,249,4,5,260,0,0
20120115,0,5,2,5,6,1,0,151,1,6,249,4,5,261,0,0
20120116,0,5,2,5,6,1,0,151,1,6,250,5,5,262,0,0
20120117,0,5,2,5,6,1,0,151,1,6,250,5,5,264,0,0
20120118,0,5,2,5,6,1,0,151,1,6,251,5,5,265,0,0
20120120,0,5,2,5,6,1,0,151,1,6,251,5,5,268,0,0
20120121,0,5,2,5,6,1,0,153,1,6,252,5,5,269,0,0
20120122,0,5,2,5,6,1,0,154,1,6,252,5,6,270,0,0
20120123,0,5,2,5,6,1,0,154,1,6,254,5,6,271,0,0
20120126,0,5,2,5,6,1,0,154,1,6,254,5,6,274,0,0
20120128,0,5,2,5,6,1,0,154,1,7,254,5,6,275,0,0
20120131,0,5,2,5,6,1,0,155,1,8,255,5,6,276,0,0
20120201,0,5,2,5,6,1,0,155,1,8,256,5,6,282,0,0
20120202,0,5,2,5,6,1,0,155,1,8,257,5,6,282,0,0
20120203,0,5,2,5,6,1,0,158,1,8,258,5,6,284,0,0
20120204,0,5,2,5,6,1,0,158,1,8,258,5,6,285,0,0
20120205,0,5,2,5,6,1,0,158,1,8,258,5,6,286,0,0
20120206,0,5,2,5,6,1,0,159,1,8,258,5,6,286,0,0
20120207,0,5,2,5,6,1,0,160,1,8,258,5,6,286,0,0
20120208,0,5,2,5,6,1,0,161,1,8,258,5,6,287,0,0
20120211,0,5,2,5,6,1,0,161,1,8,259,5,6,288,0,0
20120214,0,5,2,5,6,1,0,161,1,8,261,5,6,288,0,0
20120215,0,5,2,5,6,1,0,162,1,8,261,5,6,289,0,0
20120216,0,5,2,5,6,1,0,162,1,8,261,5,6,290,0,0
20120217,0,5,2,5,6,1,0,163,1,8,263,5,6,291,0,0
20120218,0,5,2,5,6,1,0,164,1,8,264,5,6,292,0,0
20120219,0,5,2,5,6,1,0,164,1,8,264,5,6,294,0,0
20120220,0,5,2,5,6,1,0,165,1,8,264,5,6,294,0,0
20120221,0,5,2,5,6,1,0,166,1,8,264,5,6,294,0,0
20120222,0,5,2,5,6,1,0,166,1,8,265,5,6,295,0,0
20120224,0,5,2,5,6,1,0,166,1,8,266,5,6,297,0,0
20120225,0,5,2,5,6,1,0,166,1,9,266,5,6,297,0,0
20120226,0,5,2,5,6,1,0,166,1,9,266,5,6,299,0,0
20120227,0,5,2,5,6,1,0,166,1,9,266,5,6,301,0,0
20120228,0,5,2,5,6,1,0,167,1,9,267,5,6,301,0,0
20120229,0,5,2,5,6,1,0,168,1,9,267,6,6,302,0,0
20120301,0,5,2,5,6,1,0,169,1,9,267,6,6,303,0,0
20120302,0,5,2,5,6,1,0,170,1,9,267,6,6,304,0,0
20120303,0,5,2,5,6,1,0,171,1,9,267,6,6,305,0,0
20120305,0,5,2,5,6,1,0,172,1,9,268,6,6,306,0,0
20120306,0,5,2,5,6,1,0,172,1,9,269,6,6,307,0,0
20120307,0,5,2,5,6,1,0,172,1,9,269,6,6,308,0,0
20120308,0,5,2,5,6,1,0,173,1,9,271,6,6,309,0,0
20120310,0,5,2,5,6,1,0,175,1,9,273,6,6,310,0,0
20120311,0,5,2,5,6,1,0,175,1,9,274,6,6,312,0,0
20120312,0,5,2,5,6,1,0,176,1,9,274,6,6,312,0,0
20120313,0,5,2,5,6,1,0,176,1,9,274,6,6,314,0,0
20120316,0,5,2,5,6,1,0,176,1,9,276,6,6,316,0,0
20120317,0,5,2,5,6,1,0,176,1,9,276,6,6,317,0,0
20120318,0,5,2,5,6,1,0,176,1,9,276,6,6,321,0,0
20120319,0,5,2,5,6,1,0,177,1,9,276,6,6,324,0,0
20120320,0,5,2,5,6,1,0,177,1,9,276,6,6,325,0,0
20120321,0,5,2,5,6,1,0,178,1,9,276,6,6,329,0,0
20120322,0,5,2,5,6,1,0,178,1,9,277,6,6,330,0,0
20120324,0,5,2,5,6,1,0,179,1,9,277,6,6,332,0,0
20120326,0,5,2,5,6,1,0,179,1,9,277,6,6,333,0,0
20120328,0,5,2,5,6,1,0,179,1,9,277,6,6,335,0,0
20120329,0,5,2,5,6,1,0,179,1,9,277,6,6,337,0,0
20120331,0,5,2,5,6,1,0,179,1,10,277,6,6,339,0,0
20120401,0,5,2,5,6,1,1,181,1,10,277,6,6,340,0,0
20120402,0,5,2,5,6,1,1,181,1,10,278,6,6,344,0,0
20120403,0,5,2,5,6,1,1,181,1,10,278,6,6,346,0,0
20120404,0,5,2,5,6,1,1,182,1,10,279,6,6,347,0,0
20120405,0,5,2,5,6,1,1,182,1,11,280,6,6,347,0,0
20120406,0,5,2,5,6,1,1,182,1,11,281,6,6,348,0,0
20120407,0,5,2,5,6,1,1,182,1,11,282,7,6,353,0,0
20120408,0,5,2,5,6,1,1,182,1,11,282,7,6,355,0,0
20120409,0,5,2,5,6,1,1,183,1,11,282,7,6,358,0,0
20120410,0,5,2,5,6,1,1,183,1,11,282,7,6,360,0,0
20120411,0,5,2,5,6,1,1,183,1,11,282,7,6,361,0,0
20120414,0,5,2,5,6,1,1,184,1,11,282,7,6,361,0,0
20120415,0,5,2,5,6,1,1,185,1,12,282,7,6,365,0,0
20120416,0,5,2,5,6,1,1,185,1,12,283,7,7,365,0,0
20120418,0,5,2,5,6,1,1,185,1,12,284,7,7,366,0,0
20120419,0,5,2,5,6,1,1,185,1,12,284,7,7,369,0,0
20120420,0,5,2,5,6,1,1,187,1,12,284,7,7,369,0,0
20120423,0,5,2,5,6,1,1,187,1,12,286,7,7,370,0,0
20120424,0,5,2,5,6,1,1,188,1,12,286,7,7,372,0,0
20120425,0,5,2,5,6,1,1,189,1,12,286,7,8,374,0,0
20120426,0,5,2,5,6,1,1,190,1,12,286,7,8,374,0,0
20120427,0,5,2,5,6,1,1,191,1,12,286,7,8,376,0,0
20120428,0,5,2,5,6,1,1,191,1,12,287,7,8,377,0,0
20120429,0,5,2,5,6,1,1,192,1,12,288,7,9,377,0,0
20120430,0,5,2,5,6,1,1,193,1,12,288,7,9,378,0,0
20120501,0,5,2,5,6,1,1,193,1,12,288,7,9,379,0,0
20120502,0,5,2,5,6,1,1,195,1,12,288,7,9,380,0,0
20120504,0,5,2,5,6,1,1,195,1,12,288,7,9,384,0,0
20120505,0,5,2,5,6,1,1,195,1,12,289,7,9,384,0,0
20120506,0,5,2,5,6,1,1,195,1,12,289,7,9,385,0,0
20120507,0,5,2,5,6,1,1,195,1,12,290,7,9,386,0,0
20120508,0,5,2,5,6,1,1,195,1,12,290,7,9,387,0,0
20120509,0,5,2,5,6,1,1,195,1,12,291,7,9,388,0,0
20120510,0,5,2,5,6,1,1,196,1,12,291,7,9,389,0,0
20120511,0,5,2,5,6,1,1,196,1,12,293,7,9,390,0,0
20120512,0,5,2,5,6,1,1,196,1,12,294,7,9,391,0,0
20120513,0,5,2,5,6,1,1,197,1,12,294,7,9,391,0,0
20120515,0,5,2,5,6,1,1,197,1,12,294,7,9,392,0,0
20120516,0,5,2,5,6,1,1,197,1,12,294,7,9,395,0,0
20120517,0,5,2,5,6,1,1,197,1,12,294,7,9,396,0,0
20120518,0,5,2,5,6,1,1,197,1,12,295,7,9,397,0,0
20120519,0,5,2,5,6,1,1,197,1,12,295,7,9,400,0,0
20120520,0,5,2,5,6,2,1,197,1,12,296,7,9,402,0,0
20120521,0,5,2,5,6,2,1,197,1,12,297,7,9,403,0,0
20120523,0,5,2,5,6,2,1,198,1,12,298,7,9,404,0,0
20120524,0,5,2,5,6,2,1,199,1,12,298,7,9,407,0,0
20120525,0,5,2,5,6,2,1,201,1,12,299,7,9,407,0,0
20120526,0,5,2,5,6,2,1,201,1,12,300,7,9,410,0,0
20120527,0,5,2,6,6,2,1,201,1,12,301,7,9,412,0,0
20120528,0,5,2,6,6,2,1,201,1,12,302,7,9,412,0,0
20120529,0,5,2,6,6,2,1,201,1,12,303,7,9,413,0,0
20120530,0,5,2,6,6,2,1,201,1,12,303,7,9,414,0,0
20120531,0,5,2,6,6,2,1,201,1,12,304,7,9,417,0,0
20120601,0,5,2,7,6,2,1,203,1,12,307,7,9,420,0,0
20120602,0,5,2,7,6,2,1,203,1,12,308,7,9,421,0,0
20120603,0,5,2,7,6,2,1,204,1,12,309,7,9,422,0,0
20120604,0,5,2,7,6,3,1,204,1,12,309,7,9,424,0,0
20120605,0,5,2,7,6,3,1,204,1,12,310,7,9,424,0,0
20120606,0,5,2,7,6,3,1,204,1,12,310,7,9,427,0,0
20120607,0,5,2,7,6,3,1,205,1,12,310,7,9,427,0,0
20120608,0,5,2,7,6,3,1,205,1,12,311,7,9,427,0,0
20120609,0,5,2,7,6,3,1,206,1,12,312,7,9,432,0,0
20120610,0,5,2,7,6,3,1,206,1,12,312,7,9,434,0,0
20120611,0,5,2,7,6,3,1,208,1,12,313,7,9,436,0,0
20120612,0,5,2,7,6,3,1,209,1,12,314,7,9,438,0,0
20120613,0,5,2,8,6,3,1,210,1,12,314,7,9,439,0,0
20120614,0,5,2,8,6,3,1,210,1,12,314,7,9,440,0,0
20120615,0,5,2,8,6,3,1,210,1,12,315,7,9,442,0,0
20120616,0,5,2,8,6,3,1,210,1,12,315,7,9,443,0,0
20120617,0,5,2,8,6,4,1,211,1,13,315,7,9,444,0,0
20120618,0,5,2,8,6,4,1,211,1,13,317,7,9,445,0,0
20120619,0,5,2,8,6,4,1,213,1,13,317,7,9,447,0,0
20120620,0,5,2,8,6,4,1,214,1,13,318,7,9,450,0,0
20120621,0,5,2,8,6,4,1,214,1,13,318,7,9,452,0,0
20120622,0,5,2,8,6,4,1,215,1,13,318,7,9,453,0,0
20120623,0,5,2,8,6,4,1,215,1,13,318,7,9,454,0,0
20120624,0,5,2,8,6,4,1,215,1,13,318,7,9,456,0,0
20120625,0,5,2,8,6,4,1,216,1,13,318,8,9,457,0,0
20120626,0,5,2,9,6,4,1,216,1,13,319,8,9,457,0,0
20120628,0,5,2,10,6,4,1,217,1,14,319,8,9,457,0,0
20120629,0,5,2,10,6,4,1,217,1,14,320,9,9,458,0,0
20120701,0,6,2,10,6,4,1,217,1,14,321,9,9,459,0,0
20120702,0,6,2,10,6,4,1,217,1,15,321,9,9,460,0,0
20120703,0,6,2,10,6,4,1,217,1,16,322,9,9,461,0,0
20120704,0,6,2,10,6,4,1,217,1,16,323,10,9,466,0,0
20120705,0,6,2,10,6,4,1,217,1,16,325,10,9,467,0,0
20120706,0,6,2,10,6,4,1,219,1,16,325,10,9,468,0,0
20120709,0,6,2,10,6,4,1,220,1,16,325,10,9,469,0,0
20120710,0,6,2,10,6,4,1,221,1,16,325,10,9,469,0,0
20120711,0,6,2,10,7,4,1,221,1,16,325,10,9,470,0,0
20120713,0,6,2,10,7,4,1,221,1,16,325,10,9,473,0,0
20120714,0,6,2,10,7,4,1,223,1,16,325,10,9,473,0,0
20120715,0,6,2,10,7,4,1,224,1,16,326,10,11,473,0,0
20120716,0,6,2,10,7,4,1,225,1,16,326,10,11,473,0,0
20120717,0,6,2,10,7,4,1,226,1,16,326,10,11,474,0,0
20120718,0,6,2,10,7,4,1,227,1,16,326,10,11,475,0,0
20120720,0,6,2,10,7,4,1,227,1,16,327,10,11,476,0,0
20120721,0,6,2,10,7,4,1,227,1,16,328,10,11,478,0,0
20120722,0,6,2,10,7,4,1,227,1,16,328,10,11,480,0,0
20120723,0,6,2,10,7,4,1,228,1,16,329,10,11,480,0,0
20120725,0,6,2,10,7,4,1,228,1,16,331,10,11,480,0,0
20120726,0,6,2,10,7,4,1,228,1,16,332,10,11,482,0,0
20120727,0,6,2,10,7,4,1,228,1,16,332,10,11,483,0,0
20120728,0,6,2,10,7,4,1,228,1,16,333,10,11,485,0,0
20120729,0,6,2,10,7,4,1,230,1,16,333,10,11,485,0,0
20120730,0,6,2,10,7,4,1,230,1,16,333,11,11,486,0,0
20120731,0,6,2,10,7,4,1,230,1,16,334,11,11,486,0,0
20120801,0,6,2,10,7,4,1,230,1,17,334,11,11,486,0,0
20120803,0,6,2,10,7,4,2,231,1,17,334,11,11,487,0,0
20120805,0,6,2,10,7,4,2,231,1,17,334,11,12,487,0,0
20120806,0,6,2,10,7,4,2,232,1,17,334,11,12,487,0,0
20120807,0,6,2,10,7,4,2,232,1,17,334,11,12,489,0,0
20120808,0,6,2,10,7,4,2,232,1,17,334,11,12,490,0,0
20120809,0,6,2,10,7,4,2,232,1,17,335,11,12,491,0,0
20120810,0,6,2,10,7,4,2,232,1,17,336,11,12,493,0,0
20120811,0,6,2,10,7,4,2,232,1,17,336,11,12,494,0,0
20120812,0,6,2,10,7,4,2,232,1,17,336,11,12,496,0,0
20120813,0,6,2,10,7,4,2,235,1,17,336,11,12,497,0,0
20120814,0,6,2,10,7,4,2,235,1,17,336,11,12,498,0,0
20120816,0,6,2,10,7,4,2,236,1,17,336,11,13,502,0,0
20120817,0,6,2,10,7,4,2,236,1,17,336,11,13,503,0,0
20120818,0,7,2,10,7,4,2,236,1,17,336,11,13,504,0,0
20120819,0,7,2,10,7,4,2,236,1,17,336,11,13,508,0,0
20120820,0,7,2,10,7,4,2,236,1,18,337,11,13,510,0,0
20120822,0,7,2,10,7,4,2,236,1,19,337,11,14,511,0,0
20120823,0,7,2,10,7,4,2,236,1,19,338,11,14,513,0,0
20120824,0,7,2,10,7,4,2,237,1,19,339,11,14,514,0,0
20120825,0,8,2,10,7,4,2,238,2,19,339,11,14,514,0,0
20120826,0,8,2,10,7,4,2,238,2,19,341,11,14,516,0,0
20120828,0,8,2,10,7,4,2,238,2,19,343,11,14,517,0,0
20120829,0,8,2,10,7,4,2,240,2,19,344,11,14,518,0,0
20120830,0,8,2,10,7,4,2,241,2,19,344,11,14,520,0,0
20120831,0,8,2,10,7,4,2,242,2,19,344,11,14,521,0,0
20120901,0,8,2,10,7,4,2,244,2,19,345,11,14,521,0,0
20120902,0,8,2,10,7,4,2,244,2,20,345,11,14,521,0,0
20120903,0,8,2,10,7,4,2,244,2,20,345,11,14,523,0,0
20120905,0,8,2,10,7,4,2,244,2,20,345,11,14,524,0,0
20120906,0,8,2,10,7,4,2,244,2,20,345,11,14,529,0,0
20120907,0,8,2,10,7,4,2,244,2,20,345,11,14,530,0,0
20120908,0,8,2,10,7,4,2,245,2,20,345,11,14,532,0,0
20120909,0,8,2,10,7,4,2,245,2,20,346,11,14,533,0,0
20120910,0,8,2,11,7,4,2,245,2,20,346,12,14,533,0,0
20120912,0,8,2,11,7,4,2,245,2,20,346,12,16,533,0,0
20120913,0,8,2,11,7,4,3,245,2,20,346,12,18,534,0,0
20120914,0,8,2,11,7,4,3,246,2,20,348,12,18,537,0,0
20120915,0,8,2,11,7,4,3,246,2,20,349,12,18,538,0,0
20120916,0,8,2,11,7,4,3,247,2,20,349,12,18,539,0,0
20120917,0,8,2,12,7,4,3,249,2,20,349,12,18,540,0,0
20120918,0,9,2,12,7,4,3,251,2,20,349,12,18,541,0,0
20120919,0,9,2,12,7,4,3,252,2,20,349,12,18,542,0,0
20120920,0,9,2,12,7,4,3,252,2,20,351,12,18,542,0,0
20120921,0,9,2,12,7,4,3,252,2,20,351,12,19,543,0,0
20120922,0,9,2,12,7,5,3,252,2,20,352,12,19,547,0,0
20120923,0,9,2,12,7,5,3,253,2,20,354,12,19,548,0,0
20120924,0,9,2,12,7,5,3,253,2,20,355,13,19,548,0,0
20120926,0,9,2,12,7,5,3,254,2,20,357,13,19,551,0,0
20120927,0,9,2,12,7,5,3,255,2,20,357,13,19,552,0,0
20120928,0,9,2,14,7,5,3,255,2,20,357,13,19,552,0,0
20120929,0,9,2,14,7,5,3,256,2,20,357,13,19,554,0,0
20120930,0,9,2,14,7,5,3,257,2,20,357,13,19,556,0,0
20121001,0,9,2,14,7,5,3,257,2,20,358,13,19,557,0,0
20121002,0,9,2,14,7,5,3,258,2,20,358,13,19,557,0,0
20121003,0,9,2,14,7,5,3,258,2,20,358,13,19,558,0,0
20121004,0,9,2,14,7,5,3,258,2,20,358,13,19,560,0,0
20121005,0,9,2,14,7,5,3,261,2,21,360,13,19,561,0,0
20121006,0,9,2,15,7,5,3,262,2,21,361,13,19,562,0,0
20121007,0,9,2,15,7,5,3,262,2,21,361,13,19,563,0,0
20121008,0,9,3,15,7,5,3,262,2,22,362,13,19,563,0,0
20121009,0,9,3,15,7,5,3,262,2,22,363,14,19,563,0,0
20121010,0,9,3,15,7,5,3,262,2,22,363,14,19,565,0,0
20121011,0,9,3,15,7,5,3,262,2,22,363,14,19,566,0,0
20121012,0,9,3,15,7,5,3,262,2,23,363,14,19,569,0,0
20121013,0,9,3,15,7,5,3,264,2,23,363,14,19,570,0,0
20121014,0,9,3,15,7,5,3,265,2,23,363,14,19,571,0,0
20121015,0,9,3,15,7,5,3,266,2,23,363,14,19,573,0,0
20121016,0,9,3,15,7,5,3,267,2,23,364,14,19,573,0,0
20121017,0,9,3,16,7,5,4,268,2,23,364,14,19,574,0,0
20121018,0,9,3,16,7,5,4,268,2,23,364,14,19,575,0,0
20121019,0,9,3,16,7,5,4,269,2,23,365,14,19,575,0,0
20121020,0,9,3,16,7,5,4,270,2,23,366,14,19,576,0,0
20121021,0,9,3,16,7,5,4,270,2,23,367,14,19,576,0,0
20121022,0,9,3,16,7,6,4,271,2,23,367,14,19,577,0,0
20121023,0,9,3,16,7,6,4,271,2,23,367,14,19,578,0,0
20121024,0,9,3,16,7,6,4,271,2,23,367,14,19,581,0,0
20121025,0,9,3,16,7,6,4,271,2,23,367,14,19,582,0,0
20121026,0,9,3,16,7,6,4,272,2,23,367,14,19,583,0,0
20121027,0,9,3,16,7,6,5,273,2,23,367,14,19,584,0,0
20121028,0,9,3,16,7,6,5,276,2,23,367,14,19,587,0,0
20121029,0,9,3,16,7,6,5,276,2,23,367,14,19,589,0,0
20121030,0,9,3,16,7,6,5,276,2,23,368,14,19,590,0,0
20121031,0,9,3,16,7,6,5,277,2,23,368,14,19,593,0,0
20121101,0,9,3,16,7,6,5,278,2,23,368,14,19,593,0,0
20121102,0,9,3,17,7,6,5,278,2,24,368,14,19,593,0,0
20121103,0,9,3,17,7,6,5,279,2,24,368,14,20,594,0,0
20121104,0,9,3,17,7,6,5,281,2,24,368,14,20,596,0,0
20121105,0,9,3,17,7,6,5,281,2,24,369,14,20,597,0,0
20121106,0,9,3,17,7,6,5,282,2,24,369,14,20,597,0,0
20121107,0,9,3,17,7,6,5,283,2,24,369,14,20,597,0,0
20121109,0,9,3,17,7,6,5,285,2,24,369,14,20,598,0,0
20121110,0,9,3,17,7,6,5,285,2,24,369,14,20,600,0,0
20121111,0,9,3,17,7,6,5,288,2,24,369,14,20,602,0,0
20121112,0,9,3,18,7,6,5,289,2,24,369,14,20,602,0,0
20121114,0,9,3,18,7,6,5,289,2,24,369,14,20,603,0,0
20121115,0,9,3,18,7,7,5,290,2,25,370,14,20,604,0,0
20121116,0,9,3,18,7,7,5,290,2,25,371,14,20,604,0,0
20121118,0,9,3,18,7,7,5,293,2,25,373,14,20,607,0,0
20121120,0,9,3,18,7,7,5,293,2,25,373,14,20,608,0,0
20121121,0,9,3,18,7,7,5,294,2,25,377,14,20,609,0,0
20121122,0,9,3,18,7,7,5,299,2,25,378,14,20,609,0,0
20121123,0,9,3,19,7,7,5,299,2,25,378,14,20,610,0,0
20121125,0,9,3,19,7,7,5,300,2,25,380,14,20,610,0,0
20121126,0,9,3,19,7,7,5,300,2,25,380,14,20,611,0,0
20121127,0,9,3,19,7,7,5,300,2,25,380,14,20,612,0,0
20121128,0,9,3,19,7,7,5,301,2,25,380,14,20,613,0,0
20121129,0,9,3,19,7,7,5,301,2,25,380,14,20,614,0,0
20121130,0,9,4,19,7,7,5,301,2,25,380,14,20,617,0,0
20121202,0,9,4,19,7,7,5,301,2,25,380,14,20,618,0,0
20121203,0,9,4,19,7,7,5,301,2,25,381,14,20,618,0,0
20121204,0,9,4,19,7,7,5,301,2,25,381,14,20,619,0,0
20121206,0,9,4,19,7,7,5,301,2,25,382,14,20,620,0,0
20121207,0,9,4,19,7,7,5,302,2,25,382,14,20,621,0,0
20121208,0,9,4,19,7,8,5,303,2,25,383,14,20,623,0,0
20121209,0,9,4,19,7,8,5,304,2,25,383,14,20,625,0,0
20121210,0,9,4,19,7,8,5,305,2,25,384,14,20,625,0,0
20121212,0,9,4,19,7,8,5,305,2,25,386,14,20,625,0,0
20121213,0,9,4,19,7,8,5,306,2,25,387,14,20,626,0,0
20121214,0,9,4,19,7,8,5,309,2,25,388,14,20,626,0,0
20121215,0,9,4,19,7,8,5,312,2,25,388,14,20,626,0,0
20121217,0,9,4,19,7,8,5,313,2,25,388,14,20,626,0,0
20121218,0,9,4,19,7,8,6,314,2,25,388,15,20,627,0,0
20121219,0,9,4,19,7,8,6,316,2,25,388,15,20,627,0,0
20121220,0,9,4,19,7,8,6,316,2,25,388,15,20,628,0,0
20121221,0,9,4,19,7,8,6,317,2,25,390,15,20,630,0,0
20121222,0,9,4,19,7,8,6,317,2,26,390,15,20,632,0,0
20121226,0,9,4,19,7,8,6,317,2,26,390,15,20,634,0,0
20121227,0,10,4,19,7,8,6,318,2,26,391,15,20,637,0,0
20121228,0,10,4,19,7,8,6,320,2,26,391,15,20,637,0,0
20121229,0,10,4,19,7,8,6,320,2,27,391,15,20,637,0,0
20121230,0,10,4,19,7,8,6,321,2,27,391,15,20,637,0,0
20121231,0,10,4,20,7,8,6,322,2,27,391,15,20,639,0,0
20130101,0,10,5,20,7,8,6,324,2,28,391,15,20,639,0,0
20130102,0,10,5,20,7,8,6,327,3,28,391,15,20,640,0,0
20130103,0,10,5,20,8,8,6,328,3,28,391,15,20,641,0,0
20130105,0,10,5,20,8,8,6,329,3,28,391,15,20,642,0,0
20130106,0,10,5,20,8,8,6,329,3,28,391,15,20,643,0,0
20130107,0,10,5,20,8,8,6,330,3,28,391,15,20,644,0,0
20130108,0,10,5,20,8,8,6,330,3,28,393,15,20,644,0,0
20130109,0,10,5,20,8,8,6,330,3,28,393,15,20,645,0,0
20130111,0,10,5,20,8,8,6,332,3,28,393,15,20,646,0,0
20130112,0,10,5,20,8,8,6,333,3,28,394,15,20,646,0,0
20130113,0,10,5,20,8,8,6,334,3,28,396,15,20,648,0,0
20130115,0,10,5,20,8,8,6,336,3,28,396,15,20,648,0,0
20130116,0,10,5,20,8,8,6,337,3,28,396,15,20,649,0,0
20130118,0,10,5,20,8,8,6,339,3,28,397,15,20,649,0,0
20130119,0,10,5,20,8,8,6,340,3,28,397,15,20,650,0,0
20130120,0,10,5,20,8,8,6,341,3,28,397,15,20,650,0,0
20130121,0,10,5,20,8,8,6,341,3,29,397,15,20,652,0,0
20130124,0,10,5,20,8,8,6,342,3,29,397,15,20,652,0,0
20130125,0,10,5,20,8,8,6,342,3,29,397,15,20,653,0,0
20130126,0,10,5,20,8,8,6,343,3,29,397,15,20,655,0,0
20130127,0,10,5,20,8,8,6,345,3,29,397,16,20,656,0,0
20130128,0,10,5,20,8,8,6,347,3,29,398,16,20,657,0,0
20130129,0,10,5,20,8,8,6,348,3,29,398,16,20,657,0,0
20130130,0,10,5,20,8,8,6,348,3,29,398,16,21,658,0,0
20130131,0,10,5,20,8,8,6,348,3,30,398,16,21,659,0,0
20130201,0,10,5,20,8,8,6,351,3,30,398,16,21,659,0,0
20130202,0,10,5,20,8,8,6,353,3,30,398,16,21,660,0,0
20130203,0,10,5,20,8,8,6,355,3,30,399,16,21,660,0,0
